document_id,ch_name,ch_abstract,keywords,technical_cluster_id,technical_secondary_id,technical_evidence_score,technical_margin,technical_evidence,technical_semantic_score,technical_semantic_margin,technical_confidence,technical_semantic_top,application_cluster_id,application_secondary_id,application_evidence_score,application_margin,application_evidence,application_semantic_score,application_semantic_margin,application_confidence,application_semantic_top,abstract_missing,title_missing,keywords_missing,gold_quality,technical_gold_quality,application_gold_quality
ZH_0777,创新型企业城市内部空间分布及组织逻辑——以南京市为例,创新型企业是创新型经济的核心主体和创新要素的集聚载体。文章以南京市为例，获取14 521条创新型企业POI，综合运用核密度分析、标准差椭圆、Moran’s I指数（双变量）、DBSCAN聚类等多种空间研究方法分析了创新型企业在城市内部的空间特征，并与普通企业进行对比。结果表明：创新型企业在圈层分异、多心集聚、轴向延展等方面呈现出与普通企业不同的特征；在规模上发生“大中企业在产业载体高度集聚，小微企业在中心城区广泛分布”的错位格局；不同创新产业类型企业形成“专业化产业”全域园区集聚、“多样化产业”城区扩散集聚、“知识密集专业化产业”城区园区集聚三种组织模式；创新型企业在城市内部空间分布的本质是企业外部空间组织、企业内部需求决策、制度力量介入影响的复杂叠合过程。,"['创新型企业', '创新经济', '空间分布特征', '双变量莫兰指数', 'DBSNCAN聚类', '南京市']",T48,T30,4.0,0.7374014916120527,关键词:莫兰指数；摘要:Moran,0.2414423428383389,0.1242963686575191,0.8422222222222222,T48,A40,A43,0.0,0.0024511130907418,,0.1233356777105549,0.0175079506481557,0.482696224399816,A40,False,False,False,needs_review,high,needs_review
ZH_0787,基于ESDA—GIS的县域经济空间差异演化及驱动力分析——以兰州—西宁城镇密集区为例,"采用ESDA与GIS技术相结合的空间分析方法,以兰州—西宁城镇密集区县域为研究对象,选取10项经济指标数据,对2000—2008年密集区县域经济空间差异演变趋势、特征与驱动力进行了初步探索。结果表明:随着经济水平相当的县域之间集聚度不断提升,空间极化成为该区域经济空间差异演化的主要趋势,产业结构、集聚效应、边界效应为其演化的主要驱动因素;HH型、LL型县域分别趋于向密集区北部和南部集中,南北差异为该区域经济空间分异的主要表征;密集区北部(核心区)对南部区域的空间极化作用持续增强,以西宁市区为中心的局部空间扩散作用显现。","['区域经济差异', '驱动力', '兰州—西宁城镇密集区']",T48,T13,5.5,0.5955501583897259,标题:GIS；摘要:GIS；摘要:空间分异,0.1714650267854408,0.0461374949915493,0.9255555555555556,T48,A39,A43,4.0,0.5728258923311608,关键词:区域经济；摘要:区域经济,0.3091357710895692,0.2344706595082911,0.8422222222222222,A39,False,False,False,high,high,high
ZH_0807,利用行波波形改进编辑距离的柔性直流输电线路后备保护方案,针对行波主保护在低信噪比、高过渡电阻情况下保护方案失效的问题，该文提出一种利用小波阈值降噪和改进编辑距离算法的直流输电线路后备保护方案。根据噪声信号与故障信号小波系数差异较大的特性，采用小波降噪方法对故障行波信号进行降噪预处理。区外故障时线路两侧行波波形相似度较高，区内故障时相似度较低。根据此特性，提出一种改进的编辑距离算法，克服数据不同步和异常值的影响，实现线路两侧故障行波波形相似度的精确计算，建立故障识别判据。仿真实验结果表明，该算法能够准确地识别区内外故障，相较于原始的编辑距离算法和不同双端保护方案，具有更强的抗噪声干扰和耐受过渡电阻能力。,"['柔性直流输电', '行波', '小波降噪', '编辑距离', '相似度']",T27,T36,4.0,0.7186189681306117,关键词:降噪；摘要:降噪,0.1181735395933621,-0.009864513352773,0.7822222222222223,T36,A32,A22,6.5,0.7362180224631992,标题:柔性直流；关键词:柔性直流,0.194679279941693,0.1158430175942809,0.98,A32,False,False,False,high,high,high
ZH_0811,基于智能自学习控制的船舶微电网预同步控制策略,针对船舶靠港期间微电网并网预同步控制过程的频率偏移越限问题，提出一种基于智能自学习控制的船舶微电网预同步控制策略。首先，通过利用已知虚拟同步发电机输出相角计算船舶微电网与船舶主电网之间的相位差。然后，基于改进的动态线性化方法将离散后相位差非线性系统转化为紧格式局部线性化数据模型。之后，根据数据模型设计智能自学习虚拟同步发电机预同步控制算法。最后，通过船舶虚拟同步发电机预同步过程中功频下垂系数的自适应调整避免船舶微电网输出频率的偏移越限。通过对比仿真实验，所提控制策略可实现快速平滑的并网预同步控制并有效规避了频率越限，实现了船舶本地异步电机负载的正常稳定工作，验证了该控制策略应用于靠港船舶微电网的优越性和精确性。,"['船舶微电网', '船舶岸电系统', '虚拟同步发电机', '智能自学习控制', '预同步控制', '频率越限']",T49,T41,4.5,0.7649467358790284,标题:控制策略；摘要:控制策略,0.3709023552306977,0.3210481134216312,0.8699999999999999,T49,A33,A38,7.5,0.7010420896066221,标题:微电网；关键词:微电网；摘要:微电网,0.1348999331243856,-0.1354136456669853,0.94,A38,False,False,False,high,high,high
ZH_0818,黄河下游沿岸县域经济发展的空间分异,"利用加权主成分分析法、GIS的趋势分析工具和Morans’I指数分析2009年黄河下游沿岸109个县域经济发展的空间差异,并运用MATLAB7.0的SOFM神经网络模型进行经济发展水平分类。结果表明:黄河下游沿岸县域经济发展的空间分异显著,宏观上呈现出西南—东北方向的U型趋势和东南—西北方向的倒U型趋势;县域经济空间集聚特征明显,东营、济南各县域以及荥阳为经济核心区,而豫东、菏泽等中原经济区东部平原县为经济塌陷区。109个县域的经济发展水平可以分为5类,其空间分布总体上符合圈层结构理论。用主成分得分作为输入,参考层次聚类结果确定神经元数是SOFM网络取得良好分类效果的前提。","['县域经济发展', '空间分异', 'SOFM分类', '空间自相关分析', '黄河下游沿岸区']",T48,T01,12.5,0.7481559359559792,关键词:空间自相关；摘要:Moran；摘要:GIS；标题:空间分异；关键词:空间分异；摘要:空间分异,0.3467534915925453,0.2011138282569939,0.98,T48,A39,A41,0.0,0.0152156812830678,,0.1738245957531706,0.1086834377361986,0.4967372494113746,A39,False,False,False,needs_review,high,needs_review
ZH_0821,分布式电源电压支撑能力层次分析评价,"分布式电源(Distributed Generation, DG)大规模接入配电网,其电压支撑能力能够提升系统供电能力,改善电能质量。为量化评价DG的电压支撑能力,设计DG低电压支撑能力、限界电压合格率和限界功率损耗三项评价指标。通过功率圆限定指标评价范围,降低DG供电能力范围外节点对评价指标的影响,提高评价指标的准确性和灵敏度。改进指标间的权重系数算法,提出一种基于层次分析法的DG电压支撑能力评价方法,从低电压位置、电能质量、功率损耗三个角度量化评估配电网供电性能。根据评估结果计算判别标度,得到DG电压支撑能力综合评价结果。最后,基于某实际43节点中压配电系统进行算例仿真,验证了所提指标与评价方法的有效性。","['分布式电源', '电压支撑能力', '层次分析法', '评价指标']",T41,T21,5.0,0.7549914322855693,摘要:综合评价；关键词:层次分析法；摘要:层次分析法,0.3729128371275157,0.2499388020397806,0.8977777777777778,T41,A31,A38,9.5,0.7566987061742585,摘要:配电网；摘要:配电系统；标题:分布式电源；关键词:分布式电源；摘要:分布式电源,0.3716819683512794,0.262133615530418,0.98,A31,False,False,False,high,high,high
ZH_0822,基于谐波特性的光伏孤岛与低电压穿越同步检测方法,"针对光伏并网系统孤岛保护与低电压穿越之间的运行冲突问题,提出了一种基于谐波特性的光伏孤岛与低电压穿越同步检测方法。根据系统在并网、孤岛、电压扰动三种运行状态下谐波电压的不同,用傅里叶级数定量分析了频谱泄漏对谐波检测的影响,同时在考虑主电网背景谐波对谐波检测的影响后,推导了谐波电压阈值的整定公式。在此基础上,给出了同步检测实现方案及其算法流程,并在仿真软件平台上验证。从""协鑫边昭光伏电站带边昭变孤岛试验""的数据中提取的谐波特性曲线进一步验证了所提的谐波电压阈值可以识别孤岛现象。理论分析、仿真实验以及现场实验都证明了所提的谐波电压阈值可以作为区分孤岛现象和电压暂态扰动现象的依据,所提的基于谐波特性的同步检测方法可以有效协调光伏并网系统孤岛保护和低电压穿越两种功能。","['光伏', '并网', '孤岛保护', '低电压穿越', '背景谐波', '频谱泄漏', '同步检测']",T49,T47,7.5,0.6525343097607743,标题:低电压穿越；关键词:低电压穿越；摘要:低电压穿越,0.2588542509559376,0.2038164982912444,0.98,T49,A38,A34,7.5,0.0464514621188814,标题:低电压穿越；关键词:低电压穿越；摘要:低电压穿越,0.368470644483623,0.3317961579920099,0.9110966083307696,A38,False,False,False,high,high,high
ZH_0826,MMC-HVDC输电系统中高频阻抗建模及谐振机理分析,"目前对基于模块化多电平换流器的高压直流(modular multilevelconverterbasedhighvoltagedirectcurrent,MMC-HVDC)输电系统的中高频谐振机理尚缺乏系统性的研究，因此，基于分块化阻抗建模方法和谐波阻抗分析法系统地揭示了MMC-HVDC输电系统的中高频谐振机理。首先，基于分块化阻抗建模方法，将MMC-HVDC输电系统进行分块，通过对交直流系统电路及MMC控制系统的分析，分别建立了MMC交、直流侧等效阻抗模型，同时根据线路的分布参数特性建立了输电线路阻抗模型，形成了MMC-HVDC输电系统等效模型；其次，通过研究控制环节和参数对MMC等效阻抗的影响，获得了主要的影响因素；然后将谐振分为有源谐振和无源谐振，从而系统地揭示了MMC-HVDC输电系统的谐振机理；最后，通过仿真验证了所建模型及谐振分析方法的有效性和正确性。分析及仿真结果表明：在中高频段，MMC直流侧系统仅可发生有源谐振，谐振频率主要与直流线路参数有关；MMC交流侧系统可发生无源和有源谐振，无源谐振主要受MMC交流侧阻抗负阻尼特性的影响，而有源谐振与MMC和电网参数均相关。","['模块化多电平换流器', '中高频谐振', '分块阻抗建模', '阻抗分析法', '谐振机理']",T40,T11,7.5,0.6354010540663229,标题:阻抗建模；关键词:阻抗建模；摘要:阻抗建模,0.1317919785458404,0.0814361004737344,0.98,T40,A32,A09,9.5,0.6812710927094242,摘要:高压直流；标题:HVDC；摘要:HVDC；关键词:换流器；摘要:换流器,0.3557005505977576,0.2647183313831048,0.98,A32,False,False,False,high,high,high
ZH_0828,考虑需求响应及调频性能变化的虚拟电厂日前投标策略,随着分布式可再生能源装机容量在电力系统中占比的增大，新能源发电应当承担相应的二次调频任务，而虚拟电厂是分布式电源参与电力市场的重要途径。首先，提出了由分布式风电和电动汽车、空调负荷等广义储能组成的虚拟电厂参与能量-调频联合市场的运行机制。然后，建立广义储能受价格驱动的需求响应模型。为了提前对虚拟电厂调频性能进行预估，引入虚拟电厂调频性能指标。提出考虑需求响应及虚拟电厂调频性能指标的日前投标鲁棒优化策略。最后，通过算例探讨了需求响应模型参数变化对用户及虚拟电厂收益的影响。结果表明，所提虚拟电厂运行机制不仅可以有效提高虚拟电厂综合收益，而且使得虚拟电厂提供优质的调频服务。,"['虚拟电厂', '广义储能', '需求响应', '调频性能指标', '动态估值', '鲁棒优化']",T39,T27,4.0,0.7472256287517276,关键词:鲁棒优化；摘要:鲁棒优化,0.2633169384276047,0.1944687767980548,0.8422222222222222,T39,A35,A36,5.0,-0.3253340735822814,关键词:储能；摘要:储能；摘要:电动汽车,0.1250412669395112,-0.2061677524784809,0.6977777777777778,A36,False,False,False,medium,high,medium
ZH_0851,基于智能终端特征信号的配电网台区拓扑识别方法,"针对低压配电网台区拓扑结构混乱、更新不及时的问题,提出了一种基于智能终端特征信号的配电网台区拓扑识别方法。首先利用低压智能终端(LTU)的通信地址关联各级开关子节点,并注入高辨识度的无功补偿特征信号,改变各开关处的无功功率值。配变智能终端(TTU)根据台区拓扑识别策略,对各开关处的无功功率检测结果进行边缘计算,得出台区内开关的各级连接关系,实现低压台区自下而上的就地拓扑结构识别。根据试点台区的实践结果,验证了所提台区拓扑识别方法具有可推广的工程应用价值。","['低压台区', '配电物联网', '智能终端', '特征信号', '拓扑识别', '自下而上']",T34,T42,7.5,0.7704132963517687,标题:拓扑识别；关键词:拓扑识别；摘要:拓扑识别,0.4675985779744754,0.3600949739412054,0.98,T34,A31,A12,12.0,0.7409597850743305,标题:配电网；摘要:配电网；标题:台区；关键词:台区；摘要:台区,0.2228273794961567,0.1497127505309317,0.98,A31,False,False,False,high,high,high
ZH_0862,新能源经柔直送出系统新型孤岛鲁棒控制,"新能源经柔直孤岛送出系统易受到新能源出力波动和交直流故障的干扰,传统孤岛控制下系统受扰后稳定运行点发生偏移,影响送端换流站交流电压的稳定性,严重时甚至导致系统崩溃。为此,提出一种新型孤岛鲁棒控制:首先建立送端换流站的二阶数学模型,设计三阶线性扩张状态观测器(linear extended state observer,LESO)对系统的扰动进行实时估计并前馈补偿,利用PI控制器实现并网电压的稳定控制。其次,针对所提控制系统进行收敛性及稳定性分析。最后设计故障电流抑制环节,降低故障后模块化多电平换流器(modular multilevel converter,MMC)的过流风险。新型孤岛控制采用前馈加反馈的复合控制策略,在提高鲁棒性的同时简化控制器结构。在PSCAD/EMTDC中搭建新能源孤岛送出的四端柔性直流输电系统,验证所提控制策略的有效性。仿真结果表明:新型孤岛控制在新能源出力变化和系统交直流扰动下具有更优越的暂态响应和恢复响应。","['柔直换流站', '孤岛控制', '线性扩张状态观测器', '稳定性分析', '鲁棒性']",T49,T14,5.0,0.6281501114693941,摘要:控制策略；关键词:稳定性分析；摘要:稳定性分析,0.3919182260607199,0.3725007962099584,0.8977777777777778,T49,A32,A27,6.0,0.6282999002042802,摘要:换流器；摘要:柔性直流；关键词:换流站；摘要:换流站,0.2263161188870162,0.2021421443162867,0.9533333333333334,A32,False,False,False,high,high,high
ZH_0916,需求侧响应背景下分时电价研究与实践综述,"分时电价作为一种价格型需求响应方式,通过峰谷差价引导用户""削峰""与""填谷"",有效抑制负荷波动,提高社会效益,得到了广泛推广。总结国内外开展的TOU研究与实践。论述了基于电能成本和基于负荷响应的TOU价格决策模型,分析了需求侧响应背景下TOU价格制定与时段划分方法及其现状,并着重对用户响应行为分析方法进行了归类分析。总结了国内外TOU执行方式与范围,分析了实行TOU的成本与收益。最后在此基础上,讨论了TOU体系存在的不足,提出了开展TOU的建议与设想。","['分时电价', '时段划分', '用户响应行为', '执行方式与范围', '效益分析']",T06,T03,3.5,0.7312936043085753,标题:综述,0.1635074824757436,0.0806686022041093,0.8144444444444445,T06,A36,A30,1.0,0.7475101719180315,摘要:需求响应,0.3252420961093972,0.1965012279859394,0.6755555555555555,A36,False,False,False,medium,high,medium
ZH_0924,我国机器人产业现状分析与发展研判,"机器人是""制造业皇冠顶端的明珠"",其研发、制造、应用是衡量一个国家科技创新和高端制造业水平的重要标志。我国政府提出《中国制造2025》规划纲要,并将机器人作为智能制造的核心部分。中国作为全球最大的机器人市场,需求旺盛。政策支持和""机器换人""产业发展趋势共同推动着中国机器人产业快速发展。目前,工业机器人已经广泛应用于汽车及零","['机器人', '产业', '现状']",T26,T02,7.5,0.7568513064157362,标题:机器人；关键词:机器人；摘要:机器人,0.4511788053108614,0.2632236172552586,0.98,T26,A40,A20,1.0,-0.7349877668070116,摘要:科技创新,0.0240233970093901,-0.7927697629072259,0.4755555555555555,A20,False,False,False,needs_review,high,needs_review
ZH_0965,长三角地区产业转移特征及其影响因素,推动产业有序转移对区域一体化和协调发展具有重要战略意义。文章借助社会网络分析、QAP模型等方法，对长三角地区省域产业转移的特征及影响因素进行探讨研究。结果表明：(1)长三角地区产业转移总体以省内转移为主，虽然存在区域内跨省产业转移，省际协同性仍有不足；安徽省内城市间产业相互转移数量最多，合肥是中心节点城市；上海是产业转出的中心城市，与江苏的产业转移联系紧密。(2)农林业转移中安徽内部相互联系较为明显；制造业转移中江苏和安徽的集团化特征较为显著；服务业转移呈现出显著的网状特征。(3)产业转移的主要影响因素是城市间的邻近距离、经济发展水平差异和房价差异，不同行业的产业转移影响因素存在显著差异。,"['产业转移', '长三角', '区域一体化', '社会网络分析', 'QAP模型']",T43,T20,4.0,0.7678212548888025,关键词:社会网络分析；摘要:社会网络分析,0.4019900601610275,0.3415803920628749,0.8422222222222222,T43,A43,A39,8.5,0.1103448422717481,摘要:制造业；标题:产业转移；关键词:产业转移；摘要:产业转移,0.381848044256811,0.1831354279914781,0.98,A43,False,False,False,high,high,high
