document_id,ch_name,ch_abstract,keywords,technical_cluster_id,technical_secondary_id,technical_evidence_score,technical_margin,technical_evidence,technical_semantic_score,technical_semantic_margin,technical_confidence,technical_semantic_top,application_cluster_id,application_secondary_id,application_evidence_score,application_margin,application_evidence,application_semantic_score,application_semantic_margin,application_confidence,application_semantic_top,abstract_missing,title_missing,keywords_missing,gold_quality,technical_gold_quality,application_gold_quality
ZH_0548,基于异质聚类与Stacking的双集成光伏发电功率预测,"光伏功率预测是实现能源优化分配与电网稳定运行的关键基础。然而传统方法中数据预处理不精细以及预测算法对数据挖掘不到位的问题，往往致使准确率不足。针对上述问题，该文提出基于聚类集成和预测集成的双集成光伏功率预测方法，以异质集成的方式提升了气象分类和功率预测的精度。首先，基于重标记法和投影法，构建了融合Kmeans、高斯混合模型(gaussianmixturemodel, GMM)、AGNES(agglomerativenesting)和BIRCH(balancediterative reducing and clustering using hierarchies)4种异质算法的聚类集成框架，并依据滑动时间窗口筛选离群日，建立典型气象模型。其次，基于Stacking集成学习框架，在采用k折交叉验证法规避过拟合的基础上，构建由门控循环单元(gated recurrent unit,GRU)、随机森林(random forest,RF)、XGBoost和Light GBM组成的预测集成模型，深度挖掘光伏数据的潜在规律。最后以澳大利亚某光伏电站为例进行仿真，结果表明双集成功率预测的准确性比传统模型有较大提升，证明了聚类集成和预测集成的有效性。","['光伏功率预测', '聚类集成', '异质集成', 'k折交叉验证法']",T35,T02,7.5,0.6427628672412536,标题:功率预测；关键词:功率预测；摘要:功率预测,0.3094380887230469,0.1340204802946688,0.98,T35,A34,A23,7.5,0.7257464786640017,标题:光伏；关键词:光伏；摘要:光伏,0.0946163725665334,0.0410462761714406,0.98,A34,False,False,False,high,high,high
ZH_0571,面向调频的锂电池储能建模及仿真分析,“双碳”目标的提出，确定了我国能源转型的战略方向，给可再生能源并网提供了契机和动力。但随着高比例的可再生能源发电并网，新型电力系统频率波动特性及调控趋于复杂，调频难度进一步增大，以至于传统调频方式无法满足新型电力系统调频需要，而锂电池储能因具有充放电功率快速、精准的特性，可以解决以上问题。因此，以锂电池储能戴维南等效模型为基础，建立了一个考虑容量衰减、环境温度、电流倍率等影响的电池单体的改进模型。同时给出了模型参数的辨识方法以及辨识理论和其他方面对参数的影响，根据这些因素构成了一种面向调频的锂电池SOC的估计方法。最后通过Matlab的仿真对储能电池的模型进行了验证。仿真表明，该模型准确性较高，可以实现对储能锂电池的SOC等特性的实时估计。,"['电池建模', '储能调频', '新型电力系统', '可再生能源', '仿真']",T40,T02,0.0,0.025023201833487,,0.2957424462875224,0.1787371559534791,0.5075255220168358,T40,A35,A34,8.5,0.3638010935434649,标题:储能；关键词:储能；摘要:储能；摘要:SOC,0.2328032563076167,-0.1241098360340746,0.94,A34,False,False,False,needs_review,needs_review,high
ZH_0586,长江干线集装箱港口体系集中度演进分析,"通过梳理长江干线港口集装箱发展历程,以长江干线21个主要港口为研究对象,选取1984—2016年各港口集装箱吞吐量,运用集中度法则,研究了长江干线集装箱港口体系的演进过程与发展特征,判别了竞合关系。结果表明:(1)长江干线集装箱港口体系的集中度总体呈下降趋势,港口间的竞争加剧;(2)集中度的变化轨迹呈现快速扩散、缓慢分散、稳步集中、再次分散、再次集中等5个阶段性特征,揭示了长江干线集装箱运输经历了由枢纽港占支配地位,到地区性港口迅速成长、集装箱港口体系均衡稳定的变化过程;(3)长江干线集装箱运输市场处于低度寡占型,但逐渐朝着充分竞争态势发展;(4)长江干线集装箱港口体系空间分布趋于均衡,空间格局具有较好的稳定性,形成了较为稳定的上中下游多中心并存的集装箱运输网络,重庆、武汉、南京、苏州等区域性枢纽港,在长江干线集装箱港口体系的演进中起主导作用。","['水路运输', '集装箱港口体系', '赫芬达尔—赫希曼指数', '集中度', '演进阶段', '长江航运']",T48,T07,1.0,0.7105906468286669,摘要:空间格局,0.0686982175982715,-0.067209665509522,0.6155555555555555,T07,A46,A03,7.5,0.7102171431636372,标题:港口；关键词:港口；摘要:港口,0.0640432255648874,-0.0698775488311631,0.94,A03,False,False,False,medium,medium,high
ZH_0596,资源型产业链的演进、治理与升级——以铜陵市铜产业链为例,"通过基于文献的理论分析,借鉴国内外关于产业链的研究与实践,概括提出产业链的5个维度,并对资源型产业链的概念、内涵做了进一步界定和阐述。通过从要素、动力、过程层面的定性分析,揭示了资源型产业链演进机理、治理模式,基于产业链的5维视角,构建了资源型产业链的升级路径。在此基础上,以有色资源型城市铜陵为例进行了实证研究,从产业链的延伸、拓展和整合的三个层面,针对性地提出了铜产业链升级的具体路径和策略。","['创新发展', '产业经济', '资源型产业链', '演进', '升级', '铜陵']",T19,T18,0.0,0.0045295301980856,,0.1508974573734524,0.0323537871291832,0.4849824832178942,T19,A43,A13,7.5,0.7265447028971193,标题:产业链；关键词:产业链；摘要:产业链,0.2199913018119785,0.0467478778365667,0.98,A43,False,False,False,needs_review,needs_review,high
ZH_0603,风电调频补偿水锤效应的频率特性分析,水轮机在云南电网中占比很大，为了解决水轮机的水锤效应带来的功率反调现象，提出了一种考虑风电调频特性补偿水锤效应的分析方法。首先，建立了含风、水、网、荷的简单系统数学模型。其次，使用直流潮流法得到水轮机及其调频策略、风机及其调频策略所对应的代数微分方程和系统网络方程。并在此基础上进行线性化处理，推导出负荷扰动时水轮机和风机并网节点频率响应的频域解析式。根据解析式分析调频控制参数等对系统频率的影响。最后，通过以双机系统及实际电网的仿真分析对风机补偿水轮机水锤效应的有效性和可行性进行了验证。,"['异步联网', '风电调频', '水锤效应', '调频指标']",T45,T06,0.0,0.0006468890788068,,0.1122739970775448,0.0046206362771913,0.4807115779866874,T45,A34,A27,7.5,0.6229129767779318,标题:风电；关键词:风电；摘要:风电,0.0963670807962114,-0.0077644515862015,0.94,A27,False,False,False,needs_review,needs_review,high
ZH_0609,中国农村公共服务供给质量时空格局及影响因素,加快补齐农村公共服务短板、推进城乡基本公共服务均等化是实施乡村振兴战略的重要举措。文章基于2010—2019年中国省级面板数据，从教育文化、医疗卫生、社会保障、基础设施及环保减灾五个维度构建农村公共服务供给质量评价指标体系，运用全局熵值法、Moran指数和空间杜宾模型，分析中国农村公共服务供给质量的时空特征和影响因素。研究发现：(1)中国农村公共服务供给质量总体水平呈稳步上升趋势，但维度发展不平衡。基础设施服务和环保减灾服务是我国农村公共服务供给质量提升的核心驱动力，而教育文化服务、医疗卫生服务和社会保障服务则成为我国农村公共服务供给质量提升的短板。(2)中国农村公共服务供给质量区域差异显著，整体呈现“东部>中部>西部>东北”的分布格局，且存在显著的全局空间正相关关系。(3)农村经济发展水平和产业结构升级对本地区和邻近农村公共服务供给质量提升具有促进效用；农村人口密度则对本地区和邻近农村公共服务供给质量提升具有负面影响；城镇化对本地区和邻近地区农村公共服务质量提升具有相反影响。,"['农村公共服务供给质量', '公共服务', '教育文化', '医疗卫生', '社会保障', '环保减灾', '全局熵值法']",T42,T41,2.0,0.3592656326904152,摘要:面板数据；摘要:空间杜宾模型,0.1143594737267075,-0.0052454807827478,0.6711111111111111,T31,A42,A47,8.5,-0.2268083066964236,标题:农村；关键词:农村；摘要:农村；摘要:乡村振兴,0.1890358620106873,-0.2784444267135838,0.8,A47,False,False,False,medium,medium,high
ZH_0616,人工基因线路的研究进展和未来挑战,"基因线路是生命体对自身生命过程控制的动态调控系统。在工程化的设计原理的指导下,人工基因线路是对天然基因调控线路进行简单化处理和重新编程,以及引入自然界不存在的人造法则。人工基因线路由遗传开关、生物振荡器、逻辑门等组成,以执行诸多调控功能。多种多样的人工基因线路设计与构建,不仅极大地促进了人们对生命调控基本规律的认识,也进一步丰富了人们对天然的生物系统进行改造、再创的手段,并为医药健康、农业环境和工业发酵等领域的实际需求提供了全新解决方案。虽然在过去20年里,人们在人工基因线路领域取得了丰硕的研究成果,但是细胞体内蕴含着的众多复杂生化反应和信号传导途径,为设计和组装具有更加高级功能的基因线路带来了挑战。相应地,如何实现微小细胞内复杂基因线路的可预测设计组装,如何保障基因线路在复杂的体内外环境下发挥稳健的功能,将成为未来几年人工基因线路研究的关键核心问题和势必克服的重大挑战。","['合成生物学', '人工基因线路', '重编程', '环境适应', '模块化']",T06,T12,3.5,0.0746195162552877,标题:研究进展,0.021165728523025,-0.2016973328703944,0.696525912325261,T23,A22,A42,7.5,0.7171325729649206,标题:基因；关键词:基因；摘要:基因,0.6558515606666988,0.6652326640351474,0.98,A22,False,False,False,medium,medium,high
ZH_0624,科技发达国家国立科研机构过去二十年改革发展观察,"文章主要分析了美国、德国、英国、法国、日本、俄罗斯和韩国等国政府对国立科研机构的主要治理模式、国立科研机构改革发展的主要内容及其特点等。结合我国的实际,提出了我国国立科研机构改革的4点启示与建议:以国家立法形式确立国立科研机构战略定位与使命;以科学的分类管理模式监管不同类型国立科研机构;以长期稳定支持经费为主导配置经济资源;以人才管理制度创新促进人才合理流动与竞争发展。","['国立科研机构', '治理模式', '机构改革', '国家创新体系', '对策建议']",T18,T10,0.0,0.0017487051616541,,0.0982848912656371,0.0124907511546722,0.4819235756778195,T18,A48,A24,7.5,0.6984907369899538,标题:科研机构；关键词:科研机构；摘要:科研机构,0.5445660382591857,0.532076692785384,0.98,A48,False,False,False,needs_review,needs_review,high
ZH_0629,2018年夏季全国气候趋势展望,"中科院大气所ENSO预测结果显示,2018年夏季(6—8月),赤道中东太平洋海温将处于中性状态。中科院大气所的全国气候趋势预测结果表明,2018年夏季(6—8月),全国总体形势为降水趋于常年。部分地区可能呈现偏多或偏少的情况。具体为,东北东部、华北大部、西北地区东部、江南大部、华南北部和中部降水正常略偏多,其中河套地区降水偏多2—5成,可能发生局地洪涝。我国其他大部分地区降水正常略偏少。登陆台风数正常偏少。","['夏季降水形势', '气候预测', '登陆台风']",T35,T26,0.0,0.008403773689527,,0.2074233179795802,0.0600269549251931,0.4892441510584797,T35,A28,A30,8.5,0.7322849395973701,标题:气候；关键词:气候；摘要:气候；摘要:大气,0.2407868310790138,0.0877495685526435,0.98,A28,False,False,False,needs_review,needs_review,high
ZH_0631,中国生物多样性科学研究进展评述,"近20年来,我国生物多样性研究快速发展,在生物多样性志书编研、生物多样性起源与演化、生物多样性维持机制及与生态系统功能和服务的关系、生物多样性威胁因素及对全球变化的响应、生物多样性与生态安全,以及生物多样性研究平台建设等方面都取得了长足进步,但生物多样性科学方面的理论性突破仍较少。为促进生物多样性研究的进一步发展,我们建议:(1)加强生物多样性科学与生物多样性保护实践及可持续利用的结合;(2)加强新技术与新方法在生物多样性研究中的应用;(3)加强与扩大国际合作。","['物种编目', '起源', '演化', '生物多样性维持机制', '生态系统功能', '生态系统服务', '因素威胁', '生态安全']",T06,T29,3.5,0.7074419057702521,标题:研究进展,0.0945725467560725,-0.0897006730696271,0.7544444444444445,T29,A12,A07,7.5,0.7755560108713841,标题:生物多样性；关键词:生物多样性；摘要:生物多样性,0.5680788016973959,0.3968286490813149,0.98,A12,False,False,False,high,high,high
ZH_0638,区域旅游扶贫类型与模式研究——以大别山集中连片特困区36个县(市)为例,"贫困山区与旅游资源空间分布往往具有高度地理重叠性,成为当前旅游扶贫攻坚战重点区域。在当前各种旅游扶贫鼓励政策下,旅游资源优势度与旅游产业集聚程度是旅游扶贫的重要前提和现实基础。利用旅游优势度评价模型和区位熵指数法对大别山集中连片特困区36个县(市)旅游资源优势度和旅游产业竞争力进行空间等级划分与评价。运用多变量空间自相关分析法对36县(市)旅游资源与产业进行集聚类型分类,得出由各县(市)旅游资源、旅游产业与空间滞后量决定的四种不同旅游扶贫区域类型。依据各区域类型特征提出政企合作模式、战略联合模式、休闲农业与乡村旅游模式及区域联动模式4种旅游扶贫模式,以期为各县(市)探索新型旅游扶贫模式实现精准扶贫提供指导,对其他同类型贫困片区旅游扶贫发展提供借鉴作用。","['旅游扶贫', '旅游资源优势度', '旅游产业集聚程度', '大别山集中连片特困区']",T48,T34,1.0,0.7183664285520723,摘要:空间自相关,0.1123199846480972,-0.0116683674851978,0.6155555555555555,T34,A45,A42,8.5,0.6579276097791789,标题:旅游；关键词:旅游；摘要:旅游；摘要:乡村旅游,0.1936774564799941,0.1616678009437146,0.98,A45,False,False,False,medium,medium,high
ZH_0643,基于城乡统筹的公路交通建设模式与路径研究——以长株潭为例,"基于城乡统筹视角,以典型案例长株潭区域为例,通过实地考察和深入调研,在开展理论辨析基础上,分析城乡公路交通建设现状问题、影响因素与需求,系统构建长株潭城乡公路交通发展模式并提出路径对策。研究表明:长株潭在城乡路网布局、农村路网建设、城乡结合部交通和公路养护管理等方面存在突出问题与不足,同时公路交通建设面临城市走廊地带加速形成、城乡一体化空间形态显现、城乡居民出行方式变化、郊区化发展等新因素影响。在此形势下,应着眼于加大对农村发展扶持力度、破除城乡分割分治、促进城乡产业经济统筹发展、促进城乡资源开发与生态环境保护相协调等重要目标,重点加快城乡路网一体化建设,创新农村公路建设投入机制,并强化城乡公路交通与现代产业协调发展。","['公路交通', '城乡统筹', '模式', '路径', '长株潭']",T10,T19,0.0,0.0007800550819918,,0.0832958125867697,0.0055718220142274,0.480858060590191,T10,A46,A42,15.0,0.6813196771866463,标题:交通；关键词:交通；摘要:交通；标题:公路；关键词:公路；摘要:公路,0.117336407500049,0.0665691227617597,0.98,A46,False,False,False,needs_review,needs_review,high
ZH_0653,伊犁地区农业生态经济系统的时空分异规律与可持续发展,"通过能值和GIS方法的耦合分析,以伊犁地区为例,探讨了温带干旱区绿洲农业生态经济系统可持续性的时空演化特征与总体趋势,提出了相应的调控措施。研究结论如下:①1989—2008年,伊犁地区农业生态经济系统的能值总投入和总产出均呈持续增长趋势。②目前伊犁地区农业生态经济系统仍处于可持续发展的状态,但亦呈现出恶化的趋势。③研究区在农业系统发展水平方面,大致呈现出""东北—西南""梯度格局;在系统可持续发展方面,大致呈现出""南高北低""的空间格局。④在今后的农业发展进程中,伊犁地区应通过农业内部结构的优化、农业传统生产方式的变革等手段,促进农业系统的结构功能优化和可持续发展,防止生态环境的恶化。","['干旱区', '绿洲', '能值分析', 'GIS空间分析', '可持续发展', '伊犁地区']",T48,T44,5.0,0.5747582802452906,关键词:GIS；摘要:GIS；摘要:空间格局,0.1447109173864443,-0.0088694268193526,0.8377777777777778,T44,A42,A44,4.5,0.7160315289474632,标题:农业；摘要:农业,0.0526341450189378,-0.0283462218038341,0.8099999999999999,A44,False,False,False,high,high,high
ZH_0677,不同接地方式下配电网绝缘监察的灵敏性分析,"依据零序电压幅值的绝缘监察是配电网接地故障识别的基本保障,中性点接地方式以及消弧线圈调节方式将影响高阻接地时的灵敏性。分析了不同接地方式配电网的零序电压随故障点过渡电阻及系统对地电容电流的变化规律,确定了不同接地方式配电网能够监察的最大过渡电阻(即绝缘监察的灵敏度)。结果表明,不接地系统灵敏度一般在2 000?以上。预调谐式消弧线圈系统的灵敏度在2 500?以上。随调谐式消弧线圈系统的灵敏度较小,一般在230～2 000?之间。小电阻接地系统与投切了并联小电阻之后的消弧线圈接地系统的灵敏度最小,仅有数十欧姆。仿真和现场数据验证了分析的正确性。","['绝缘监察', '消弧线圈接地系统', '小电阻接地系统', '不接地系统', '灵敏性分析']",T36,T49,0.0,0.0015851236740327,,0.1408095813573076,0.0113223119573765,0.481743636041436,T36,A31,A07,4.5,0.7316973048822111,标题:配电网；摘要:配电网,0.1700528047433645,0.0835521777300792,0.8699999999999999,A31,False,False,False,needs_review,needs_review,high
ZH_0688,考虑可信度的新能源及需求响应参与英美容量市场分析及思考,"高比例新能源接入情况下,系统高峰时刻可靠容量不足会影响系统运行的安全,因此在能源转型的过程中应充分挖掘新能源及需求响应等灵活性资源在高峰时刻提供可靠容量的能力。基于美国和英国容量市场的机制设计,分别综述了新能源及需求响应资源参与容量市场及可信容量的计算方法。并结合中国的市场发展,从稳步推进容量市场化机制建设、设计适应于高比例新能源接入的容量市场化机制、构建全国各地协同的容量支持机制对我国未来建设容量市场进行了探讨。","['容量市场', '可信容量', '容量可信度', '拍卖结果分析']",T06,T12,1.0,0.7228415176659395,摘要:综述,0.1360528202746311,0.0202965547567117,0.6755555555555555,T06,A36,A34,4.5,0.7740398883133667,标题:需求响应；摘要:需求响应,0.4858269340702728,0.3859992022383334,0.8699999999999999,A36,False,False,False,medium,medium,high
ZH_0691,中压馈线分段策略的实用优化模型和方法,"对馈线进行合理分段是提高馈线供电可靠性的简单有效的重要措施,涉及分段策略(含分段数及其开关或终端类型选择)的优化。基于用户均匀分布假设,推导了断路器与负荷开关混合配置下的馈线系统平均停电时间(system averageinterruptiondurationindex,SAIDI)估算公式,完善了架空馈线SAIDI与分段数的通用简化公式;基于涉及可靠性和经济性的目标和约束给出了2种馈线分段策略的实用优化模型,并针对架空馈线和电缆馈线的不同特点提出了相应的简化求解方法;最后通过典型算例计算得到了不同供电区域、不同线路长度的分段优化策略,表明了所提模型方法的有效和实用。","['馈线分段', '通用简化公式', '实用模型方法']",T13,T08,1.0,0.7236533784986123,摘要:TEM,0.2305290045670717,0.0260955607043734,0.6755555555555555,T13,A31,A19,7.5,0.7137235122265823,标题:馈线；关键词:馈线；摘要:馈线,0.0823355165023909,-0.0448320555244121,0.94,A19,False,False,False,medium,medium,high
ZH_0695,“单位制”城市空间的社会生产研究,"作为计划经济时代政治、经济和社会体制的基石,单位制度对我国当前的社会体制转轨和社会经济转型产生了极为广泛和深刻的影响。而""单位制""城市空间生产方式构成了我国当前城市空间转型的基底,有别于理论形态的""社会主义空间生产""的规则。对""单位制""城市空间生产的研究,既是对既有城市发展路径的反思,又是对城市未来发展模式的探索,是我国城市空间转型研究的重要内容。从""空间生产""理论出发,从政治经济空间组织、计划经济资源配置方式、公有制的土地制度和重工业导向的城市经济发展路径等方面概括了""单位制""空间生产的政治经济基础,揭示出""单位制""城市空间生产方式在组织单元、政治经济功能、生产主体和功能单元、生产内容和职能、空间生产的价值倾向以及相应的空间分化形态等方面的基本特点,同时指出新的政治经济背景下,""单位制""空间生产方式的效率相对低下、城市企业主义治理下空间商品化属性凸显、空间的""使用价值""与""交换价值""悖离而导致空间冲突锐化、""空间公平""的追求的愈加重要等问题,并进而指出城市空间生产方式由封闭式的""单位制""向开放式的""社区制""转型的趋向。","['城市空间生产', '单位制', '广州']",T34,T42,0.0,0.0016510015848425,,0.1731292092057319,0.0117928684631608,0.4818161017433267,T34,A41,A50,7.5,0.7101052892131315,标题:城市空间；关键词:城市空间；摘要:城市空间,0.1228198588076921,-0.0706765056204883,0.94,A50,False,False,False,needs_review,needs_review,high
ZH_0702,流动人口家庭化迁移与住房选择分异研究——基于全国25个城市的实证分析,"解决城市中流动人口的住房问题对于促进社会融合和实现新型城镇化战略具有重要意义。基于全国25个城市流动人口与家庭调查数据,采用结构方程模型分析流动人口在流入地的居住迁移行为、家庭化迁移等特征对其住房选择的作用机理。研究发现:(1)仅有小部分流动人口在流入城市已购房。其中,社会经济水平越高,越有可能通过迁居改善住房,并获得城市住房。(2)家庭化迁移已成为流动人口在城市中购房的直接驱动力,起到决定性作用。(3)流动人口在流入地城市获得住房的机制存在显著的城市差异,非一线城市社会经济水平较高的流动人口在住房选择上呈现出""向上的流动性"",即实现从租房到购房,而一线城市的流动人口即使具有高收入仍很难获得城市住房。建议进一步完善城镇住房保障体系,将流动人口家庭化迁移需求纳入考虑,进而促进流动人口落户,推进新型城镇化战略。","['流动人口', '居住迁移', '家庭化迁移', '住房选择', '新型城镇化']",T20,T29,1.0,0.7143831286071689,摘要:结构方程模型,0.0713262189958328,-0.0401205099487929,0.6155555555555555,T29,A41,A43,4.0,0.7684742211293223,关键词:城镇化；摘要:城镇化,0.450789712637839,0.3462444366380161,0.8422222222222222,A41,False,False,False,medium,medium,high
ZH_0708,基于旋转门算法的电池储能辅助单机跟踪AGC指令控制策略,针对电池储能辅助单机跟踪AGC指令过程中机组爬坡频次高以及储能动作次数多的问题，提出基于旋转门算法的电池储能辅助单机跟踪AGC指令控制策略。首先，利用旋转门算法对AGC历史数据进行压缩，对压缩结果采用线性插值处理，进一步进行动态更新及实时修正，并结合机组爬坡特性确定机组承担的功率调节指令。然后，将储能系统动态地分为3个电池组，根据储能系统功率调节指令确定电池组动作顺序，进而设计功率分配方法实现储能系统上层功率分配，同时确定各电池组电池单元功率分配原则完成下层功率分配。最后，利用某电厂实际AGC指令对控制策略进行仿真分析，验证了所提策略的有效性。,"['储能', '火电机组', '跟踪AGC指令', '动态分组', '功率分配']",T49,T34,4.5,0.7288214543166454,标题:控制策略；摘要:控制策略,0.1944803373607892,0.0630103879760388,0.8699999999999999,T49,A35,A14,7.5,0.7077296053500467,标题:储能；关键词:储能；摘要:储能,0.1511028120768106,-0.0876456760710942,0.94,A14,False,False,False,high,high,high
ZH_0711,计及源荷多重不确定性的综合能源系统鲁棒经济调度方法,"可再生能源出力、购能价格和综合需求响应量等多重不确定性因素给综合能源系统(Integrated Energy System,IES)安全经济运行带来了严峻的挑战。对不确定性因素的精细化建模,可以提高综合能源系统调度策略的有效性和优越性。首先在分析多重不确定性特性的基础上,分别采用随机场景法和鲁棒优化法对购能价格、风光出力和综合需求响应等多重不确定性进行建模。此外,由于先进绝热压缩空气储能(Advanced Adiabatic Compressed Air Energy Storage, AA-CAES)具有冷-热-电联储联供的优点,可以增强系统运行灵活性,因此,选择AA-CAES作为IES的储能系统。然后,构建含AA-CAES的IES鲁棒-随机优化模型,并采用蝙蝠算法对模型进行求解。最后,基于某地区的数据开展仿真分析。结果表明,所提方法能够减少系统运行成本,实现经济性与鲁棒性的协调优化。","['综合能源系统', '综合需求响应', '多重不确定性', '鲁棒-随机优化']",T39,T13,5.0,0.5946050289226854,摘要:鲁棒优化；关键词:随机优化；摘要:随机优化,0.2716533653235465,0.1328930637334675,0.8977777777777778,T39,A33,A36,7.5,0.3671803767004342,标题:综合能源系统；关键词:综合能源系统；摘要:综合能源系统,0.3547207368171,0.2227169764316724,0.98,A33,False,False,False,high,high,high
ZH_0718,价格与激励需求响应下电动汽车负荷聚集商调度策略,"电动汽车作为一种重要需求响应资源,在智能电网中起到重要作用。结合价格型与激励型需求响应措施,提出2种电动汽车负荷聚集商调度策略:固定签约策略及灵活签约策略。固定签约策略假定部分电动汽车用户与负荷聚集商签订固定周期激励调度协议,负荷聚集商以收益最大化及负荷波动最小化为目标进行优化。而灵活签约策略以电动汽车一次充放电过程为调度周期,考虑每个调度周期内电动汽车用户对充电方案的选择,同样以收益最大化及负荷波动最小化为目标进行优化。其次,分析了固定签约策略与灵活签约策略下参与激励调度电动汽车数量,以及不同激励折扣对负荷聚集商综合效益和电动汽车充电成本的影响等。最后,通过改进多目标粒子群算法求解该问题。仿真结果表明,固定及灵活2种签约策略均能有效提高负荷聚集商效益,而灵活签约策略更可降低电动汽车充电成本。","['电动汽车', '价格型需求响应', '激励型需求响应', '固定签约', '灵活签约']",T07,T17,0.0,0.0046235720098623,,0.1141134487250311,0.0330255143561595,0.4850859292108485,T07,A35,A36,7.5,0.0427045974280846,标题:电动汽车；关键词:电动汽车；摘要:电动汽车,0.5657246020782992,0.3050328387720336,0.9069750571708932,A35,False,False,False,needs_review,needs_review,high
ZH_0736,皖南与皖北旅游产业合作主观博弈分析,"运用主观博弈理论和方法建立了旅游产业合作的主观博弈模型,分析了安徽省旅游产业发展和皖南与皖北旅游产业合作的状况。结果表明,长期以来,安徽省旅游产业重点在皖南,皖南与皖北旅游产业基本处于不合作状态,没有形成合作的共识;但是近年来,随着外部环境的改善、皖北旅游产业的成长和皖南旅游业发展的需要,皖南与皖北的旅游业开展了一定程度的合作和形成了一定的合作共识;可以预计,将来的合作程度和合作共识将进一步提高,能更好促进安徽省旅游业的协调发展。最后,提出了促进皖南与皖北旅游产业合作对策。","['旅游产业合作', '皖南与皖北', '主观博弈']",T38,T31,1.0,0.7590445471019654,摘要:博弈模型,0.403290786158185,0.2788896221568963,0.6755555555555555,T38,A45,A39,7.5,0.7232428282513765,标题:旅游；关键词:旅游；摘要:旅游,0.1437661883439748,0.0231630589384034,0.98,A45,False,False,False,medium,medium,high
ZH_0749,构建科技创新“双循环”新发展格局,"党中央提出加快形成以国内大循环为主体,国内国际双循环相互促进的新发展格局。科技创新作为核心驱动力,也面临着复杂的国际国内形势,需要按照国家的总体要求,探索构建我国科技创新""双循环""新发展格局。为此,以钱学森技术科学思想为指导,基于技术科学的原始创新功能、二次创新功能和潜在创新功能,提出以技术科学为核心构建科技创新""双循环""新发展格局的战略构想。希望通过国内大循环、国内国际双循环和国际大循环3种战略路径,实现以科技创新""双循环""推动经济""双循环"",为我国实现科技自立自强及融入国际科技创新大格局提供宏观战略参考。","['技术科学', '科技创新', '“双循环”', '自立自强']",T24,T11,0.0,0.0017075821648527,,0.1275830971394521,0.0121970154632343,0.481878340381338,T24,A40,A48,7.5,0.7302473818831687,标题:科技创新；关键词:科技创新；摘要:科技创新,0.1529369981097961,0.0731955848797769,0.98,A40,False,False,False,needs_review,needs_review,high
ZH_0756,长三角区域战略与竞合新趋势,随着长三角区域一体化发展上升到国家战略，区域竞争与合作已经成为我国发展战略和政策制定中的重要问题。文章通过梳理1990年代以来长三角区域战略的演变历程、战略意图和政策效应，来探究长三角区域竞合特征及其趋势。研究表明，区域战略是系统研究长三角区域竞合的有效依据。长三角区域战略经历了从竞争为主到加强合作的历程，按竞合性质可将其归纳为竞争、合作和竞合三类战略。以区域战略透视长三角竞合新趋势，长三角多中心、网络化空间格局进一步发展成熟，都市圈成为竞合的重要载体，区域创新成为竞合的着力点，跨界合作带来新发展机遇。建议通过国家介入或中心城市主导的方式进一步加强区域合作。,"['区域战略', '竞合关系', '都市圈', '竞争性区域主义', '长三角区域一体化', '国家科学中心', '区域协同创新']",T48,T06,1.0,0.7128021431894931,摘要:空间格局,0.0446016910252621,-0.051413262932192,0.6155555555555555,T06,A39,A12,7.5,0.7396622989817444,标题:长三角；关键词:长三角；摘要:长三角,0.194072148207819,0.1404449927267463,0.98,A39,False,False,False,medium,medium,high
ZH_0766,发电商参与碳市场与电力中长期市场联合决策模型,在双碳目标及全国碳市场上线的背景下，发电商需同时在电力市场及碳市场上进行交易决策。目前相关研究未深入考虑电力中长期市场及发电商在碳市场上的投机行为。为此，提出了一种发电商参与碳市场与电力中长期市场联合决策模型。该模型以一年的碳市场履约期为优化周期，在考虑发电商投机行为的基础上，利用条件风险价值刻画由于市场价格不确定性所带来的利润风险。该模型同时改进了相关研究中碳市场碳价仅假定为固定值的不足，且克服了原本以履约期为时间尺度的碳配额约束被强行分解到电力市场各个交易时段的问题。基于广东省相关市场数据搭建算例，并与传统的发电商决策模型进行对比分析。结果表明：发电商可根据该模型综合考虑电力市场及碳市场情况进行交易决策，获得比传统模型更优的综合效益。,"['发电商', '条件风险价值', '碳市场', '中长期', '电力市场', '联合决策']",T39,T38,4.0,0.7888491257817246,关键词:条件风险价值；摘要:条件风险价值,0.6420352602262096,0.4917794698694612,0.8422222222222222,T39,A36,A50,11.5,0.7656074323157044,关键词:电力市场；摘要:电力市场；标题:碳市场；关键词:碳市场；摘要:碳市场,0.4480332570398346,0.3257673736836028,0.98,A36,False,False,False,high,high,high
